Date,Adjusted Close,
12/30/2010,811.46,1762
12/29/2010,811.43,1761
12/28/2010,810.65,1760
12/27/2010,810.3,1759
12/23/2010,809.79,1758
12/22/2010,810.7,1757
12/21/2010,808.78,1756
12/20/2010,806.74,1755
12/17/2010,804.77,1754
12/16/2010,804.07,1753
12/15/2010,803.48,1752
12/14/2010,803.81,1751
12/13/2010,803.61,1750
12/10/2010,803.64,1749
12/9/2010,803.03,1748
12/8/2010,802.47,1747
12/7/2010,801.37,1746
12/6/2010,801,1745
12/3/2010,800.36,1744
12/2/2010,798.65,1743
12/1/2010,794.19,1742
11/30/2010,784.58,1741
11/29/2010,787.94,1740
11/26/2010,793.05,1739
11/24/2010,791.11,1738
11/23/2010,784.41,1737
11/22/2010,791.23,1736
11/19/2010,791.32,1735
11/18/2010,789.46,1734
11/17/2010,786.26,1733
11/16/2010,784.18,1732
11/15/2010,787.63,1731
11/12/2010,786.51,1730
11/11/2010,788.37,1729
11/10/2010,788.92,1728
11/9/2010,787.51,1727
11/8/2010,788.69,1726
11/5/2010,788.11,1725
11/4/2010,787.09,1724
11/3/2010,783.22,1723
11/2/2010,780.73,1722
11/1/2010,778.35,1721
10/29/2010,776.79,1720
10/28/2010,777.23,1719
10/27/2010,776.75,1718
10/26/2010,777.34,1717
10/25/2010,777.19,1716
10/22/2010,776.89,1715
10/21/2010,775.74,1714
10/20/2010,774.16,1713
10/19/2010,769.23,1712
10/18/2010,775.78,1711
10/15/2010,772.1,1710
10/14/2010,776.36,1709
10/13/2010,776.35,1708
10/12/2010,775.9,1707
10/11/2010,775.36,1706
10/8/2010,775.5,1705
10/7/2010,774.06,1704
10/6/2010,774.17,1703
10/5/2010,773.41,1702
10/4/2010,767.87,1701
10/1/2010,769.27,1700
9/30/2010,767.23,1699
9/29/2010,767.69,1698
9/28/2010,767.85,1697
9/27/2010,765.93,1696
9/24/2010,767.65,1695
9/23/2010,759.49,1694
9/22/2010,762.78,1693
9/21/2010,763.41,1692
9/20/2010,764.79,1691
9/17/2010,758.99,1690
9/16/2010,762.2,1689
9/15/2010,762.15,1688
9/14/2010,762.4,1687
9/13/2010,762.4,1686
9/10/2010,761.23,1685
9/9/2010,760.59,1684
9/8/2010,759.37,1683
9/7/2010,757.68,1682
9/3/2010,759.32,1681
9/2/2010,755.44,1680
9/1/2010,752.45,1679
8/31/2010,739.55,1678
8/30/2010,738.8,1677
8/27/2010,745.14,1676
8/26/2010,735.99,1675
8/25/2010,739.22,1674
8/24/2010,737.28,1673
8/23/2010,743.77,1672
8/20/2010,743.88,1671
8/19/2010,746.39,1670
8/18/2010,749.04,1669
8/17/2010,748.36,1668
8/16/2010,743.48,1667
8/13/2010,740.74,1666
8/12/2010,741.87,1665
8/11/2010,742.33,1664
8/10/2010,747.88,1663
8/9/2010,748.54,1662
8/6/2010,747.59,1661
8/5/2010,747.13,1660
8/4/2010,746.98,1659
8/3/2010,746.03,1658
8/2/2010,746.44,1657
7/30/2010,741.15,1656
7/29/2010,740.62,1655
7/28/2010,740.67,1654
7/27/2010,742.05,1653
7/26/2010,742.48,1652
7/23/2010,738.69,1651
7/22/2010,735.57,1650
7/21/2010,727.03,1649
7/20/2010,732.57,1648
7/19/2010,727.12,1647
7/16/2010,723.14,1646
7/15/2010,740.4,1645
7/14/2010,739.35,1644
7/13/2010,738.98,1643
7/12/2010,728.02,1642
7/9/2010,727.45,1641
7/8/2010,722.3,1640
7/7/2010,715.52,1639
7/6/2010,693.69,1638
7/2/2010,689.91,1637
7/1/2010,692.9,1636
6/30/2010,695.03,1635
6/29/2010,701.65,1634
6/28/2010,722.29,1633
6/25/2010,722.72,1632
6/24/2010,720.45,1631
6/23/2010,730.3,1630
6/22/2010,731.1,1629
6/21/2010,738.68,1628
6/18/2010,740.43,1627
6/17/2010,741.48,1626
6/16/2010,740.87,1625
6/15/2010,740.59,1624
6/14/2010,736,1623
6/11/2010,735.41,1622
6/10/2010,732.1,1621
6/9/2010,719.79,1620
6/8/2010,722.13,1619
6/7/2010,714.8,1618
6/4/2010,719.18,1617
6/3/2010,731.66,1616
6/2/2010,729.8,1615
6/1/2010,718.79,1614
5/28/2010,725.23,1613
5/27/2010,728.37,1612
5/26/2010,716.7,1611
5/25/2010,717.47,1610
5/24/2010,715.62,1609
5/21/2010,717.22,1608
5/20/2010,706.7,1607
5/19/2010,735.23,1606
5/18/2010,738.91,1605
5/17/2010,749.39,1604
5/14/2010,748.19,1603
5/13/2010,761.99,1602
5/12/2010,769.73,1601
5/11/2010,759.7,1600
5/10/2010,761.88,1599
5/7/2010,730.62,1598
5/6/2010,741.62,1597
5/5/2010,764.19,1596
5/4/2010,767.64,1595
5/3/2010,780.02,1594
4/30/2010,772.73,1593
4/29/2010,781.11,1592
4/28/2010,774.82,1591
4/27/2010,769.97,1590
4/26/2010,781.68,1589
4/23/2010,783.21,1588
4/22/2010,780.87,1587
4/21/2010,780.61,1586
4/20/2010,780.69,1585
4/19/2010,776.77,1584
4/16/2010,773.41,1583
4/15/2010,782.47,1582
4/14/2010,782.79,1581
4/13/2010,782.24,1580
4/12/2010,782,1579
4/9/2010,781.88,1578
4/8/2010,780.85,1577
4/7/2010,779.69,1576
4/6/2010,780.37,1575
4/5/2010,779.8,1574
4/1/2010,777.29,1573
3/31/2010,774.49,1572
3/30/2010,775.41,1571
3/29/2010,774.92,1570
3/26/2010,772.01,1569
3/25/2010,770.56,1568
3/24/2010,771.66,1567
3/23/2010,774.1,1566
3/22/2010,771.38,1565
3/19/2010,768.34,1564
3/18/2010,777.1,1563
3/17/2010,776.83,1562
3/16/2010,776.89,1561
3/15/2010,776.74,1560
3/12/2010,776.68,1559
3/11/2010,776.43,1558
3/10/2010,775.72,1557
3/9/2010,775.23,1556
3/8/2010,774.63,1555
3/5/2010,774,1554
3/4/2010,770.56,1553
3/3/2010,769.02,1552
3/2/2010,768.57,1551
3/1/2010,767.66,1550
2/26/2010,762.78,1549
2/25/2010,761.25,1548
2/24/2010,761.93,1547
2/23/2010,756.37,1546
2/22/2010,762.17,1545
2/19/2010,761.92,1544
2/18/2010,759.69,1543
2/17/2010,754.63,1542
2/16/2010,751.26,1541
2/12/2010,737.92,1540
2/11/2010,739.73,1539
2/10/2010,732.58,1538
2/9/2010,733.94,1537
2/8/2010,724.45,1536
2/5/2010,730.62,1535
2/4/2010,728.35,1534
2/3/2010,750.81,1533
2/2/2010,754.27,1532
2/1/2010,745.27,1531
1/29/2010,734.77,1530
1/28/2010,741.44,1529
1/27/2010,748.87,1528
1/26/2010,745.36,1527
1/25/2010,747.94,1526
1/22/2010,743.53,1525
1/21/2010,757.6,1524
1/20/2010,767.42,1523
1/19/2010,771.27,1522
1/15/2010,765.55,1521
1/14/2010,772.45,1520
1/13/2010,772.55,1519
1/12/2010,772.46,1518
1/11/2010,772.82,1517
1/8/2010,772.57,1516
1/7/2010,771.91,1515
1/6/2010,771.69,1514
1/5/2010,771.29,1513
1/4/2010,770.46,1512
12/31/2009,766.18,1511
12/30/2009,768.61,1510
12/29/2009,767.75,1509
12/28/2009,767.57,1508
12/24/2009,766.66,1507
12/23/2009,765.19,1506
12/22/2009,764.37,1505
12/21/2009,762.45,1504
12/18/2009,757.48,1503
12/17/2009,757.86,1502
12/16/2009,757.93,1501
12/15/2009,757.85,1500
12/14/2009,758.67,1499
12/11/2009,756.2,1498
12/10/2009,754.91,1497
12/9/2009,752.54,1496
12/8/2009,750.05,1495
12/7/2009,753.2,1494
12/4/2009,753.16,1493
12/3/2009,750.5,1492
12/2/2009,752.82,1491
12/1/2009,752.1,1490
11/30/2009,746.92,1489
11/27/2009,745.95,1488
11/25/2009,751.47,1487
11/24/2009,749.85,1486
11/23/2009,749.41,1485
11/20/2009,743.45,1484
11/19/2009,743.06,1483
11/18/2009,743.43,1482
11/17/2009,743.05,1481
11/16/2009,742.19,1480
11/13/2009,738.56,1479
11/12/2009,735.65,1478
11/11/2009,738.61,1477
11/10/2009,736.49,1476
11/9/2009,735.46,1475
11/6/2009,726.18,1474
11/5/2009,723.81,1473
11/4/2009,712.59,1472
11/3/2009,711.63,1471
11/2/2009,709.59,1470
10/30/2009,704.97,1469
10/29/2009,721.34,1468
10/28/2009,708.09,1467
10/27/2009,718.68,1466
10/26/2009,719.87,1465
10/23/2009,725,1464
10/22/2009,730.41,1463
10/21/2009,725.26,1462
10/20/2009,728.37,1461
10/19/2009,729.93,1460
10/16/2009,725.94,1459
10/15/2009,727.05,1458
10/14/2009,724.99,1457
10/13/2009,721.1,1456
10/12/2009,721.73,1455
10/9/2009,720.03,1454
10/8/2009,716.47,1453
10/7/2009,712.56,1452
10/6/2009,710.28,1451
10/5/2009,702.83,1450
10/2/2009,692.94,1449
10/1/2009,695.14,1448
9/30/2009,708.99,1447
9/29/2009,709.96,1446
9/28/2009,710.12,1445
9/25/2009,701.41,1444
9/24/2009,704.16,1443
9/23/2009,708.2,1442
9/22/2009,711.92,1441
9/21/2009,708.58,1440
9/18/2009,708.98,1439
9/17/2009,710.51,1438
9/16/2009,711.39,1437
9/15/2009,710.38,1436
9/14/2009,710.07,1435
9/11/2009,708.28,1434
9/10/2009,708.52,1433
9/9/2009,705.2,1432
9/8/2009,701.96,1431
9/4/2009,697.45,1430
9/3/2009,690.05,1429
9/2/2009,684.87,1428
9/1/2009,685.35,1427
8/31/2009,695.88,1426
8/28/2009,698.11,1425
8/27/2009,698.39,1424
8/26/2009,696.88,1423
8/25/2009,696.1,1422
8/24/2009,695.17,1421
8/21/2009,694.48,1420
8/20/2009,691.83,1419
8/19/2009,690.97,1418
8/18/2009,691.62,1417
8/17/2009,690.21,1416
8/14/2009,690.87,1415
8/13/2009,690.89,1414
8/12/2009,690.9,1413
8/11/2009,689.89,1412
8/10/2009,690.01,1411
8/7/2009,690.27,1410
8/6/2009,688.9,1409
8/5/2009,689.34,1408
8/4/2009,689.33,1407
8/3/2009,688.42,1406
7/31/2009,686.54,1405
7/30/2009,686.48,1404
7/29/2009,683.75,1403
7/28/2009,684.66,1402
7/27/2009,684.85,1401
7/24/2009,684.32,1400
7/23/2009,683.68,1399
7/22/2009,678.12,1398
7/21/2009,677.52,1397
7/20/2009,676.48,1396
7/17/2009,671.67,1395
7/16/2009,671.64,1394
7/15/2009,668.64,1393
7/14/2009,654.23,1392
7/13/2009,650.66,1391
7/10/2009,635.45,1390
7/9/2009,637.58,1389
7/8/2009,634.83,1388
7/7/2009,635.33,1387
7/6/2009,646.49,1386
7/2/2009,644.3,1385
7/1/2009,657.7,1384
6/30/2009,655.38,1383
6/29/2009,658.4,1382
6/26/2009,654.45,1381
6/25/2009,653.7,1380
6/24/2009,643.61,1379
6/23/2009,639.88,1378
6/22/2009,638.16,1377
6/19/2009,651.78,1376
6/18/2009,654.35,1375
6/17/2009,651.51,1374
6/16/2009,650.52,1373
6/15/2009,651.25,1372
6/12/2009,652.85,1371
6/11/2009,652.92,1370
6/10/2009,651.84,1369
6/9/2009,652.05,1368
6/8/2009,650.89,1367
6/5/2009,649.14,1366
6/4/2009,649.84,1365
6/3/2009,647.04,1364
6/2/2009,648.97,1363
6/1/2009,647.35,1362
5/29/2009,642.67,1361
5/28/2009,639.41,1360
5/27/2009,634.14,1359
5/26/2009,639.79,1358
5/22/2009,630.03,1357
5/21/2009,630.33,1356
5/20/2009,636.55,1355
5/19/2009,637.42,1354
5/18/2009,636.7,1353
5/15/2009,624.88,1352
5/14/2009,630.45,1351
5/13/2009,627.1,1350
5/12/2009,628.85,1349
5/11/2009,627.57,1348
5/8/2009,628.92,1347
5/7/2009,626.85,1346
5/6/2009,627.35,1345
5/5/2009,625.35,1344
5/4/2009,624.13,1343
5/1/2009,617.57,1342
4/30/2009,615.12,1341
4/29/2009,614.88,1340
4/28/2009,607.26,1339
4/27/2009,607.05,1338
4/24/2009,609.97,1337
4/23/2009,603.71,1336
4/22/2009,599.58,1335
4/21/2009,602.34,1334
4/20/2009,592.68,1333
4/17/2009,609.09,1332
4/16/2009,611.26,1331
4/15/2009,610.7,1330
4/14/2009,609.94,1329
4/13/2009,610.72,1328
4/9/2009,609.49,1327
4/8/2009,606.74,1326
4/7/2009,603.85,1325
4/6/2009,606.09,1324
4/3/2009,605.49,1323
4/2/2009,602.99,1322
4/1/2009,598.05,1321
3/31/2009,592.75,1320
3/30/2009,587.16,1319
3/27/2009,595.94,1318
3/26/2009,599.48,1317
3/25/2009,593.66,1316
3/24/2009,590.85,1315
3/23/2009,594.75,1314
3/20/2009,575.1,1313
3/19/2009,585.66,1312
3/18/2009,584.6,1311
3/17/2009,580.79,1310
3/16/2009,568.6,1309
3/13/2009,569.05,1308
3/12/2009,565.6,1307
3/11/2009,546.81,1306
3/10/2009,545.21,1305
3/9/2009,514.37,1304
3/6/2009,518.69,1303
3/5/2009,517.57,1302
3/4/2009,538.37,1301
3/3/2009,526.8,1300
3/2/2009,528.16,1299
2/27/2009,547.99,1298
2/26/2009,556.45,1297
2/25/2009,560.26,1296
2/24/2009,562.81,1295
2/23/2009,546.37,1294
2/20/2009,557.93,1293
2/19/2009,566.55,1292
2/18/2009,572.8,1291
2/17/2009,572.72,1290
2/13/2009,596.39,1289
2/12/2009,599.92,1288
2/11/2009,597.1,1287
2/10/2009,591.29,1286
2/9/2009,606.65,1285
2/6/2009,604.78,1284
2/5/2009,597.52,1283
2/4/2009,592.1,1282
2/3/2009,593.99,1281
2/2/2009,586.53,1280
1/30/2009,585.07,1279
1/29/2009,593.05,1278
1/28/2009,602.72,1277
1/27/2009,592.91,1276
1/26/2009,588.02,1275
1/23/2009,584.23,1274
1/22/2009,581.62,1273
1/21/2009,585.8,1272
1/20/2009,565.35,1271
1/16/2009,586.8,1270
1/15/2009,583.84,1269
1/14/2009,582.89,1268
1/13/2009,601.93,1267
1/12/2009,599.48,1266
1/9/2009,608.64,1265
1/8/2009,614.02,1264
1/7/2009,611.17,1263
1/6/2009,619,1262
1/5/2009,616.03,1261
1/2/2009,617.08,1260
12/31/2008,608.49,1259
12/30/2008,601.39,1258
12/29/2008,591.34,1257
12/26/2008,591.51,1256
12/24/2008,587.61,1255
12/23/2008,584.23,1254
12/22/2008,587.61,1253
12/19/2008,592.39,1252
12/18/2008,591.36,1251
12/17/2008,592.19,1250
12/16/2008,591.65,1249
12/15/2008,590.25,1248
12/12/2008,590.66,1247
12/11/2008,590.11,1246
12/10/2008,591.69,1245
12/9/2008,588.88,1244
12/8/2008,590.73,1243
12/5/2008,586.37,1242
12/4/2008,581.11,1241
12/3/2008,584.53,1240
12/2/2008,578.74,1239
12/1/2008,571.52,1238
11/28/2008,585.21,1237
11/26/2008,584.55,1236
11/25/2008,578.64,1235
11/24/2008,578.7,1234
11/21/2008,560.39,1233
11/20/2008,544.39,1232
11/19/2008,583.37,1231
11/18/2008,620.55,1230
11/17/2008,613.61,1229
11/14/2008,627.21,1228
11/13/2008,648.03,1227
11/12/2008,612.85,1226
11/11/2008,639.99,1225
11/10/2008,649.5,1224
11/7/2008,652.72,1223
11/6/2008,636.55,1222
11/5/2008,658.42,1221
11/4/2008,672.74,1220
11/3/2008,661.01,1219
10/31/2008,655.08,1218
10/30/2008,647.64,1217
10/29/2008,636.65,1216
10/28/2008,641.62,1215
10/27/2008,598.24,1214
10/24/2008,608.3,1213
10/23/2008,625.13,1212
10/22/2008,618.74,1211
10/21/2008,648.4,1210
10/20/2008,656.55,1209
10/17/2008,632.96,1208
10/16/2008,634.19,1207
10/15/2008,608.29,1206
10/14/2008,668.58,1205
10/13/2008,672.2,1204
10/10/2008,602.33,1203
10/9/2008,609.41,1202
10/8/2008,659.41,1201
10/7/2008,666.78,1200
10/6/2008,706.62,1199
10/3/2008,734.37,1198
10/2/2008,742.14,1197
10/1/2008,769.92,1196
9/30/2008,770.79,1195
9/29/2008,735.09,1194
9/26/2008,792.79,1193
9/25/2008,792.08,1192
9/24/2008,780.96,1191
9/23/2008,783.06,1190
9/22/2008,791.39,1189
9/19/2008,808.6,1188
9/18/2008,777.91,1187
9/17/2008,745.44,1186
9/16/2008,782.19,1185
9/15/2008,768.72,1184
9/12/2008,805.05,1183
9/11/2008,803.99,1182
9/10/2008,793.37,1181
9/9/2008,788.32,1180
9/8/2008,813.14,1179
9/5/2008,799.02,1178
9/4/2008,795.24,1177
9/3/2008,816.08,1176
9/2/2008,815.99,1175
8/29/2008,818.05,1174
8/28/2008,824.93,1173
8/27/2008,817.44,1172
8/26/2008,811.99,1171
8/25/2008,809.11,1170
8/22/2008,819.83,1169
8/21/2008,813.47,1168
8/20/2008,811.05,1167
8/19/2008,806.68,1166
8/18/2008,811.15,1165
8/15/2008,818.24,1164
8/14/2008,815.69,1163
8/13/2008,814.33,1162
8/12/2008,813.55,1161
8/11/2008,814.82,1160
8/8/2008,813.84,1159
8/7/2008,807.34,1158
8/6/2008,811.74,1157
8/5/2008,810.13,1156
8/4/2008,798.46,1155
8/1/2008,801.97,1154
7/31/2008,802.95,1153
7/30/2008,807,1152
7/29/2008,801.61,1151
7/28/2008,789.21,1150
7/25/2008,797.64,1149
7/24/2008,794.45,1148
7/23/2008,803.64,1147
7/22/2008,802.39,1146
7/21/2008,796.1,1145
7/18/2008,794.65,1144
7/17/2008,794.58,1143
7/16/2008,785.09,1142
7/15/2008,765.78,1141
7/14/2008,774.11,1140
7/11/2008,781.01,1139
7/10/2008,789.76,1138
7/9/2008,784.17,1137
7/8/2008,801.8,1136
7/7/2008,788.35,1135
7/3/2008,794.05,1134
7/2/2008,792.66,1133
7/1/2008,805.39,1132
6/30/2008,802.62,1131
6/27/2008,800.69,1130
6/26/2008,802.34,1129
6/25/2008,818.38,1128
6/24/2008,814.7,1127
6/23/2008,815.48,1126
6/20/2008,814.21,1125
6/19/2008,826.31,1124
6/18/2008,823,1123
6/17/2008,831.03,1122
6/16/2008,836.64,1121
6/13/2008,836.51,1120
6/12/2008,824.1,1119
6/11/2008,821.24,1118
6/10/2008,834.84,1117
6/9/2008,836.41,1116
6/6/2008,835.13,1115
6/5/2008,856.88,1114
6/4/2008,843.65,1113
6/3/2008,843.63,1112
6/2/2008,847.2,1111
5/30/2008,853.76,1110
5/29/2008,851.98,1109
5/28/2008,847.88,1108
5/27/2008,845.17,1107
5/23/2008,840.05,1106
5/22/2008,848.31,1105
5/21/2008,845.82,1104
5/20/2008,853.46,1103
5/19/2008,857.5,1102
5/16/2008,857.09,1101
5/15/2008,859.15,1100
5/14/2008,857.81,1099
5/13/2008,856.22,1098
5/12/2008,855.55,1097
5/9/2008,850.28,1096
5/8/2008,851.86,1095
5/7/2008,849.44,1094
5/6/2008,854.17,1093
5/5/2008,851.9,1092
5/2/2008,852.88,1091
5/1/2008,850.56,1090
4/30/2008,843.24,1089
4/29/2008,843.88,1088
4/28/2008,845.39,1087
4/25/2008,844.72,1086
4/24/2008,841.89,1085
4/23/2008,838.56,1084
4/22/2008,836.09,1083
4/21/2008,839.89,1082
4/18/2008,839.81,1081
4/17/2008,840.69,1080
4/16/2008,841.34,1079
4/15/2008,836.46,1078
4/14/2008,834.85,1077
4/11/2008,834.08,1076
4/10/2008,838.12,1075
4/9/2008,836.12,1074
4/8/2008,836.72,1073
4/7/2008,836.74,1072
4/4/2008,835.36,1071
4/3/2008,834.4,1070
4/2/2008,833.83,1069
4/1/2008,833.56,1068
3/31/2008,823.41,1067
3/28/2008,819.64,1066
3/27/2008,821.8,1065
3/26/2008,824.99,1064
3/25/2008,826.78,1063
3/24/2008,825.49,1062
3/20/2008,819.35,1061
3/19/2008,806.23,1060
3/18/2008,823.06,1059
3/17/2008,792,1058
3/14/2008,796.5,1057
3/13/2008,812.52,1056
3/12/2008,808.88,1055
3/11/2008,813.66,1054
3/10/2008,788.45,1053
3/7/2008,798.78,1052
3/6/2008,802.75,1051
3/5/2008,815.01,1050
3/4/2008,811.25,1049
3/3/2008,811.55,1048
2/29/2008,809.97,1047
2/28/2008,821.45,1046
2/27/2008,823.92,1045
2/26/2008,823.7,1044
2/25/2008,820.97,1043
2/22/2008,814.45,1042
2/21/2008,810.35,1041
2/20/2008,814.93,1040
2/19/2008,810.48,1039
2/15/2008,809.86,1038
2/14/2008,809.24,1037
2/13/2008,810.3,1036
2/12/2008,804.87,1035
2/11/2008,800.98,1034
2/8/2008,796.16,1033
2/7/2008,796.53,1032
2/6/2008,791.46,1031
2/5/2008,793.25,1030
2/4/2008,803.38,1029
2/1/2008,804.57,1028
1/31/2008,802.38,1027
1/30/2008,795.41,1026
1/29/2008,795.84,1025
1/28/2008,793.18,1024
1/25/2008,784.92,1023
1/24/2008,791.83,1022
1/23/2008,786.93,1021
1/22/2008,776.06,1020
1/18/2008,781.19,1019
1/17/2008,786.08,1018
1/16/2008,809.53,1017
1/15/2008,814.04,1016
1/14/2008,834.69,1015
1/11/2008,825.68,1014
1/10/2008,836.47,1013
1/9/2008,830.03,1012
1/8/2008,819.1,1011
1/7/2008,832.96,1010
1/4/2008,829.83,1009
1/3/2008,846.4,1008
1/2/2008,845.66,1007
12/31/2007,852.88,1006
12/28/2007,855.5,1005
12/27/2007,854.35,1004
12/26/2007,859.35,1003
12/24/2007,858.68,1002
12/21/2007,854.47,1001
12/20/2007,849.45,1000
12/19/2007,846.52,999
12/18/2007,845.01,998
12/17/2007,839.91,997
12/14/2007,843.97,996
12/13/2007,845.96,995
12/12/2007,844.98,994
12/11/2007,842.21,993
12/10/2007,846.37,992
12/7/2007,845.28,991
12/6/2007,844.73,990
12/5/2007,840.94,989
12/4/2007,835.37,988
12/3/2007,836.67,987
11/30/2007,837.41,986
11/29/2007,834,985
11/28/2007,832.65,984
11/27/2007,820.76,983
11/26/2007,811.6,982
11/23/2007,824.01,981
11/21/2007,815.09,980
11/20/2007,823.17,979
11/19/2007,819.86,978
11/16/2007,825.8,977
11/15/2007,822.04,976
11/14/2007,832.27,975
11/13/2007,838.06,974
11/12/2007,814.67,973
11/9/2007,822.61,972
11/8/2007,832.95,971
11/7/2007,831.67,970
11/6/2007,849.5,969
11/5/2007,842.08,968
11/2/2007,843.39,967
11/1/2007,841.48,966
10/31/2007,853.26,965
10/30/2007,847.04,964
10/29/2007,849.43,963
10/26/2007,847.61,962
10/25/2007,841.26,961
10/24/2007,842,960
10/23/2007,842.84,959
10/22/2007,838.2,958
10/19/2007,834.39,957
10/18/2007,847.18,956
10/17/2007,845.39,955
10/16/2007,843.37,954
10/15/2007,843.97,953
10/12/2007,845.17,952
10/11/2007,843.07,951
10/10/2007,844.83,950
10/9/2007,844.02,949
10/8/2007,841.65,948
10/5/2007,841.99,947
10/4/2007,838.62,946
10/3/2007,837.41,945
10/2/2007,838.2,944
10/1/2007,837.68,943
9/28/2007,833.07,942
9/27/2007,834.08,941
9/26/2007,831.83,940
9/25/2007,828.29,939
9/24/2007,827.62,938
9/21/2007,829.51,937
9/20/2007,832.11,936
9/19/2007,832.54,935
9/18/2007,832.48,934
9/17/2007,829.37,933
9/14/2007,829.31,932
9/13/2007,828.61,931
9/12/2007,826.99,930
9/11/2007,826.01,929
9/10/2007,821.42,928
9/7/2007,820.66,927
9/6/2007,824.68,926
9/5/2007,822.69,925
9/4/2007,824.64,924
8/31/2007,821.76,923
8/30/2007,817.24,922
8/29/2007,819.24,921
8/28/2007,810.3,920
8/27/2007,818.88,919
8/24/2007,820.96,918
8/23/2007,816.47,917
8/22/2007,816.67,916
8/21/2007,811.01,915
8/20/2007,809.69,914
8/17/2007,806.6,913
8/16/2007,789.9,912
8/15/2007,787.32,911
8/14/2007,798.17,910
8/13/2007,812.83,909
8/10/2007,812.86,908
8/9/2007,812.42,907
8/8/2007,836.5,906
8/7/2007,825.42,905
8/6/2007,820.29,904
8/3/2007,801.1,903
8/2/2007,822.55,902
8/1/2007,818.6,901
7/31/2007,812.71,900
7/30/2007,822.81,899
7/27/2007,813.9,898
7/26/2007,825.38,897
7/25/2007,841.15,896
7/24/2007,837.59,895
7/23/2007,848.36,894
7/20/2007,845.37,893
7/19/2007,853.71,892
7/18/2007,851.63,891
7/17/2007,851.43,890
7/16/2007,850.82,889
7/13/2007,850.34,888
7/12/2007,848.72,887
7/11/2007,839.76,886
7/10/2007,835.48,885
7/9/2007,844.2,884
7/6/2007,843.3,883
7/5/2007,840.82,882
7/3/2007,840.38,881
7/2/2007,837.58,880
6/29/2007,830.27,879
6/28/2007,831.18,878
6/27/2007,831.13,877
6/26/2007,823.68,876
6/25/2007,825.98,875
6/22/2007,827.24,874
6/21/2007,835.54,873
6/20/2007,831.67,872
6/19/2007,838.86,871
6/18/2007,837.46,870
6/15/2007,837.1,869
6/14/2007,835.98,868
6/13/2007,832.33,867
6/12/2007,821.85,866
6/11/2007,828.98,865
6/8/2007,827.72,864
6/7/2007,819.4,863
6/6/2007,829.15,862
6/5/2007,832.03,861
6/4/2007,833.28,860
6/1/2007,832.54,859
5/31/2007,831.12,858
5/30/2007,830.94,857
5/29/2007,827.37,856
5/25/2007,826.16,855
5/24/2007,822.92,854
5/23/2007,826.77,853
5/22/2007,827.11,852
5/21/2007,826.71,851
5/18/2007,826.19,850
5/17/2007,824.34,849
5/16/2007,823.95,848
5/15/2007,822.07,847
5/14/2007,821.58,846
5/11/2007,821.53,845
5/10/2007,818.9,844
5/9/2007,821.6,843
5/8/2007,820.23,842
5/7/2007,820.52,841
5/4/2007,819.31,840
5/3/2007,818.72,839
5/2/2007,817.19,838
5/1/2007,814.73,837
4/30/2007,812.77,836
4/27/2007,815.95,835
4/26/2007,815.38,834
4/25/2007,815.23,833
4/24/2007,811.41,832
4/23/2007,811.39,831
4/20/2007,812.38,830
4/19/2007,814.37,829
4/18/2007,814.25,828
4/17/2007,813.97,827
4/16/2007,814.08,826
4/13/2007,813.3,825
4/12/2007,813.09,824
4/11/2007,812.3,823
4/10/2007,812.39,822
4/9/2007,811.74,821
4/5/2007,811.65,820
4/4/2007,811.35,819
4/3/2007,810.7,818
4/2/2007,808.19,817
3/30/2007,807.02,816
3/29/2007,806.59,815
3/28/2007,805.56,814
3/27/2007,807.24,813
3/26/2007,808.16,812
3/23/2007,807.23,811
3/22/2007,807.07,810
3/21/2007,807.94,809
3/20/2007,803.84,808
3/19/2007,801.13,807
3/16/2007,795.9,806
3/15/2007,798.42,805
3/14/2007,795.45,804
3/13/2007,790.08,803
3/12/2007,806.27,802
3/9/2007,804.05,801
3/8/2007,803.5,800
3/7/2007,797.78,799
3/6/2007,799.47,798
3/5/2007,787.18,797
3/2/2007,794.48,796
3/1/2007,803.45,795
2/28/2007,805.1,794
2/27/2007,799.85,793
2/26/2007,823.83,792
2/23/2007,824.23,791
2/22/2007,825.45,790
2/21/2007,825.49,789
2/20/2007,825.41,788
2/16/2007,824.15,787
2/15/2007,822.26,786
2/14/2007,822.05,785
2/13/2007,820.85,784
2/12/2007,817.56,783
2/9/2007,818.09,782
2/8/2007,819.86,781
2/7/2007,819.91,780
2/6/2007,818.93,779
2/5/2007,818.17,778
2/2/2007,818.32,777
2/1/2007,817.31,776
1/31/2007,815.39,775
1/30/2007,812.65,774
1/29/2007,809.37,773
1/26/2007,809.43,772
1/25/2007,809.61,771
1/24/2007,814.71,770
1/23/2007,810.95,769
1/22/2007,809.1,768
1/19/2007,811.17,767
1/18/2007,808.58,766
1/17/2007,809.61,765
1/16/2007,809.58,764
1/12/2007,808.77,763
1/11/2007,805.64,762
1/10/2007,801.23,761
1/9/2007,799.47,760
1/8/2007,799.64,759
1/5/2007,797.55,758
1/4/2007,801.36,757
1/3/2007,800.2,756
12/29/2006,800.16,755
12/28/2006,802.49,754
12/27/2006,802.57,753
12/26/2006,798.78,752
12/22/2006,795.72,751
12/21/2006,798.61,750
12/20/2006,800.14,749
12/19/2006,800.41,748
12/18/2006,798.89,747
12/15/2006,799.79,746
12/14/2006,800.43,745
12/13/2006,799.46,744
