Date,Adjusted Close
4-Mar-10,13.65
3-Mar-10,13.83
2-Mar-10,13.78
1-Mar-10,13.5
26-Feb-10,13.44
25-Feb-10,13.77
24-Feb-10,13.92
23-Feb-10,13.51
22-Feb-10,13.79
19-Feb-10,13.72
18-Feb-10,13.71
17-Feb-10,13.33
16-Feb-10,13.22
12-Feb-10,13.06
11-Feb-10,12.93
10-Feb-10,12.79
9-Feb-10,12.51
8-Feb-10,11.82
5-Feb-10,11.5
4-Feb-10,11.52
3-Feb-10,11.91
2-Feb-10,12.09
1-Feb-10,11.97
29-Jan-10,11.99
28-Jan-10,11.81
27-Jan-10,12.18
26-Jan-10,12.06
25-Jan-10,12.52
22-Jan-10,12.57
21-Jan-10,13.02
20-Jan-10,13.1
19-Jan-10,13.31
15-Jan-10,13.03
14-Jan-10,12.84
13-Jan-10,13.09
12-Jan-10,12.84
11-Jan-10,13.24
8-Jan-10,13.36
7-Jan-10,13.16
6-Jan-10,13.43
5-Jan-10,13.23
4-Jan-10,12.87
31-Dec-09,12.5
30-Dec-09,12.74
29-Dec-09,12.75
28-Dec-09,12.75
24-Dec-09,12.52
23-Dec-09,12.62
22-Dec-09,12.61
21-Dec-09,12.56
18-Dec-09,12.43
17-Dec-09,12.45
16-Dec-09,12.93
15-Dec-09,12.8
14-Dec-09,12.95
11-Dec-09,12.38
10-Dec-09,12.13
9-Dec-09,11.75
8-Dec-09,11.82
7-Dec-09,12.23
4-Dec-09,12.15
3-Dec-09,11.87
2-Dec-09,12.16
1-Dec-09,11.95
30-Nov-09,12.02
27-Nov-09,11.9
25-Nov-09,12.48
24-Nov-09,12.59
23-Nov-09,12.68
20-Nov-09,12.46
19-Nov-09,12.51
18-Nov-09,12.75
17-Nov-09,12.83
16-Nov-09,12.98
13-Nov-09,12.46
12-Nov-09,12.49
11-Nov-09,13.05
10-Nov-09,13.03
9-Nov-09,13.08
6-Nov-09,12.72
5-Nov-09,12.5
4-Nov-09,12.05
3-Nov-09,12.38
2-Nov-09,12.35
30-Oct-09,12.43
29-Oct-09,13.39
28-Oct-09,12.93
27-Oct-09,13.39
26-Oct-09,13.28
23-Oct-09,13.51
22-Oct-09,14.07
21-Oct-09,13.84
20-Oct-09,14
19-Oct-09,14.39
16-Oct-09,14.31
15-Oct-09,14.5
14-Oct-09,14.48
13-Oct-09,14.21
12-Oct-09,14.38
9-Oct-09,14.04
8-Oct-09,14.17
7-Oct-09,14.32
6-Oct-09,14.23
5-Oct-09,13.72
2-Oct-09,13.89
1-Oct-09,13.58
30-Sep-09,13.97
29-Sep-09,14.14
28-Sep-09,14.47
25-Sep-09,14.07
24-Sep-09,14.34
23-Sep-09,14.4
22-Sep-09,14.55
21-Sep-09,14.51
18-Sep-09,14.48
17-Sep-09,14.4
16-Sep-09,14.33
15-Sep-09,14.02
14-Sep-09,13.71
11-Sep-09,13.21
10-Sep-09,13.06
9-Sep-09,12.7
8-Sep-09,11.96
4-Sep-09,12.51
3-Sep-09,12.21
2-Sep-09,12.17
1-Sep-09,12.1
31-Aug-09,12.25
28-Aug-09,12.36
27-Aug-09,12.55
26-Aug-09,12.52
25-Aug-09,12.3
24-Aug-09,12.2
21-Aug-09,12.29
20-Aug-09,11.69
19-Aug-09,11.54
18-Aug-09,11.27
17-Aug-09,11.49
14-Aug-09,11.38
13-Aug-09,11.91
12-Aug-09,11.76
11-Aug-09,11.47
10-Aug-09,11.57
7-Aug-09,11.58
6-Aug-09,11.4
5-Aug-09,11.57
4-Aug-09,11.73
3-Aug-09,11.26
31-Jul-09,11.35
30-Jul-09,11.32
29-Jul-09,11.21
28-Jul-09,11.62
27-Jul-09,11.41
24-Jul-09,11.61
23-Jul-09,11.53
22-Jul-09,11.25
21-Jul-09,10.99
20-Jul-09,11.07
17-Jul-09,11.02
16-Jul-09,10.99
15-Jul-09,11
14-Jul-09,10.05
13-Jul-09,10.31
10-Jul-09,9.82
9-Jul-09,9.82
8-Jul-09,9.79
7-Jul-09,9.89
6-Jul-09,9.92
2-Jul-09,9.61
1-Jul-09,10.45
30-Jun-09,9.97
29-Jun-09,10.11
26-Jun-09,9.99
25-Jun-09,10.42
24-Jun-09,9.95
23-Jun-09,9.7
22-Jun-09,9.78
19-Jun-09,10.38
18-Jun-09,10.27
17-Jun-09,10.12
16-Jun-09,9.48
15-Jun-09,9.37
12-Jun-09,9.5
11-Jun-09,9.44
10-Jun-09,9.42
9-Jun-09,9.83
8-Jun-09,10.01
5-Jun-09,9.88
4-Jun-09,10.01
3-Jun-09,9.58
2-Jun-09,9.78
1-Jun-09,9.6
29-May-09,9.03
28-May-09,9.11
27-May-09,8.87
26-May-09,9.52
22-May-09,8.84
21-May-09,8.73
20-May-09,8.38
19-May-09,8.66
18-May-09,8.98
15-May-09,8.74
14-May-09,8.97
13-May-09,8.73
12-May-09,9.14
11-May-09,9.4
8-May-09,9.92
7-May-09,9.25
6-May-09,9.36
5-May-09,9
4-May-09,9.24
1-May-09,8.92
30-Apr-09,8.78
29-Apr-09,8.76
28-Apr-09,8.37
27-Apr-09,7.97
24-Apr-09,8.38
23-Apr-09,8.35
22-Apr-09,8.3
21-Apr-09,8.88
20-Apr-09,8.07
17-Apr-09,8.91
16-Apr-09,8.99
15-Apr-09,8.99
14-Apr-09,8.63
13-Apr-09,9.01
9-Apr-09,9.52
8-Apr-09,8.88
7-Apr-09,8.61
6-Apr-09,9.02
3-Apr-09,9.15
2-Apr-09,9.19
1-Apr-09,8.42
31-Mar-09,8.37
30-Mar-09,7.89
27-Mar-09,8.5
26-Mar-09,8.96
25-Mar-09,8.43
24-Mar-09,7.99
23-Mar-09,8.85
20-Mar-09,8.18
19-Mar-09,8.29
18-Mar-09,8.51
17-Mar-09,8.59
16-Mar-09,7.74
13-Mar-09,7.9
12-Mar-09,7.27
11-Mar-09,7.23
10-Mar-09,6.91
9-Mar-09,6.19
6-Mar-09,6.46
5-Mar-09,6.47
4-Mar-09,6.91
3-Mar-09,6.9
2-Mar-09,7.2
27-Feb-09,7.69
26-Feb-09,8.05
25-Feb-09,8.07
24-Feb-09,8.78
23-Feb-09,7.87
20-Feb-09,8.54
19-Feb-09,8.93
18-Feb-09,9.38
17-Feb-09,9.68
13-Feb-09,10.05
12-Feb-09,10.24
11-Feb-09,10.63
10-Feb-09,9.94
9-Feb-09,10.72
6-Feb-09,10.47
5-Feb-09,9.92
4-Feb-09,8.73
3-Feb-09,8.9
2-Feb-09,9.29
30-Jan-09,9.35
29-Jan-09,9.45
28-Jan-09,9.78
27-Jan-09,9.05
26-Jan-09,8.91
23-Jan-09,8.78
22-Jan-09,8.73
21-Jan-09,9.5
20-Jan-09,8.23
16-Jan-09,9.14
15-Jan-09,9.12
14-Jan-09,9.3
13-Jan-09,9.7
12-Jan-09,9.09
9-Jan-09,9.2
8-Jan-09,9.66
7-Jan-09,9.92
6-Jan-09,10.33
5-Jan-09,9.87
2-Jan-09,9.7
31-Dec-08,9.19
30-Dec-08,9.05
29-Dec-08,8.34
26-Dec-08,9.05
24-Dec-08,8.76
23-Dec-08,8.51
22-Dec-08,8.49
19-Dec-08,8.8
18-Dec-08,9.07
17-Dec-08,9.06
16-Dec-08,9.06
15-Dec-08,8.21
12-Dec-08,8.48
11-Dec-08,7.99
10-Dec-08,9.04
9-Dec-08,9.08
8-Dec-08,9.1
5-Dec-08,8.97
4-Dec-08,7.85
3-Dec-08,8.38
2-Dec-08,7.59
1-Dec-08,6.68
28-Nov-08,8.52
26-Nov-08,8.29
25-Nov-08,7.63
24-Nov-08,7.57
21-Nov-08,6.21
20-Nov-08,5.67
19-Nov-08,6.51
18-Nov-08,7.46
17-Nov-08,7.38
14-Nov-08,7.51
13-Nov-08,8.54
12-Nov-08,7.2
11-Nov-08,7.87
10-Nov-08,7.94
7-Nov-08,8.4
6-Nov-08,8.09
5-Nov-08,8.3
4-Nov-08,8.56
3-Nov-08,8.03
31-Oct-08,7.96
30-Oct-08,7.41
29-Oct-08,6.31
28-Oct-08,6.17
27-Oct-08,5.26
24-Oct-08,6.11
23-Oct-08,6.43
22-Oct-08,6.27
21-Oct-08,6.89
20-Oct-08,7.28
17-Oct-08,6.88
16-Oct-08,6.5
15-Oct-08,6.84
14-Oct-08,6.96
13-Oct-08,7.44
10-Oct-08,5.85
9-Oct-08,6.21
8-Oct-08,10.39
7-Oct-08,11.96
6-Oct-08,12.72
3-Oct-08,12.95
2-Oct-08,12.98
1-Oct-08,13.11
30-Sep-08,12.87
29-Sep-08,11.95
26-Sep-08,13.3
25-Sep-08,13.27
24-Sep-08,12.94
23-Sep-08,13.43
22-Sep-08,13.57
19-Sep-08,14.37
18-Sep-08,13.55
17-Sep-08,13.81
16-Sep-08,14.82
15-Sep-08,14.53
12-Sep-08,15.37
11-Sep-08,15.52
10-Sep-08,15.46
9-Sep-08,15.27
8-Sep-08,15.7
5-Sep-08,15.16
4-Sep-08,15.27
3-Sep-08,15.52
2-Sep-08,15.08
29-Aug-08,14.9
28-Aug-08,15.27
27-Aug-08,14.7
26-Aug-08,14.56
25-Aug-08,14.51
22-Aug-08,14.69
21-Aug-08,14.48
20-Aug-08,14.69
19-Aug-08,14.71
18-Aug-08,14.92
15-Aug-08,15.23
14-Aug-08,15.21
13-Aug-08,15.02
12-Aug-08,14.93
11-Aug-08,15.07
8-Aug-08,14.75
7-Aug-08,14.34
6-Aug-08,14.76
5-Aug-08,14.82
4-Aug-08,14.41
1-Aug-08,14.24
31-Jul-08,13.86
30-Jul-08,13.63
29-Jul-08,13.6
28-Jul-08,13.44
25-Jul-08,13.49
24-Jul-08,13.31
23-Jul-08,13.29
22-Jul-08,13.05
21-Jul-08,12.85
18-Jul-08,12.94
17-Jul-08,13.04
16-Jul-08,13.07
15-Jul-08,12.4
14-Jul-08,12.95
11-Jul-08,13.46
10-Jul-08,13.5
9-Jul-08,13.68
8-Jul-08,14.3
7-Jul-08,13.53
3-Jul-08,13.78
2-Jul-08,13.59
1-Jul-08,13.85
30-Jun-08,14.02
27-Jun-08,14.58
26-Jun-08,14.92
25-Jun-08,15.67
24-Jun-08,15.51
23-Jun-08,15.82
20-Jun-08,16.24
19-Jun-08,16.56
18-Jun-08,16.43
17-Jun-08,16.5
16-Jun-08,16.56
13-Jun-08,16.43
12-Jun-08,16.41
11-Jun-08,16.19
10-Jun-08,16.39
9-Jun-08,16.24
6-Jun-08,16.19
5-Jun-08,16.77
4-Jun-08,16.27
3-Jun-08,16.27
2-Jun-08,16.28
30-May-08,16.29
29-May-08,16.45
28-May-08,16.51
27-May-08,16.47
23-May-08,16.28
22-May-08,16.43
21-May-08,16.18
20-May-08,16.28
19-May-08,16.3
16-May-08,16.27
15-May-08,16.18
14-May-08,16.18
13-May-08,16.03
12-May-08,16.18
9-May-08,16.15
8-May-08,16.18
7-May-08,15.91
6-May-08,16.32
5-May-08,16.39
2-May-08,17.09
1-May-08,16.62
30-Apr-08,16.92
29-Apr-08,17.1
28-Apr-08,16.98
25-Apr-08,17.34
24-Apr-08,17.3
23-Apr-08,16.74
22-Apr-08,17.03
21-Apr-08,17.58
18-Apr-08,17.96
17-Apr-08,17.9
16-Apr-08,18.14
15-Apr-08,17.81
14-Apr-08,17.68
11-Apr-08,17.87
10-Apr-08,17.9
9-Apr-08,17.87
8-Apr-08,18.2
7-Apr-08,18.34
4-Apr-08,18.3
3-Apr-08,18.17
2-Apr-08,18.41
1-Apr-08,18.44
31-Mar-08,17.48
28-Mar-08,17.35
27-Mar-08,17.02
26-Mar-08,17.05
25-Mar-08,17.57
24-Mar-08,17.55
20-Mar-08,17.61
19-Mar-08,16.97
18-Mar-08,17.37
17-Mar-08,16.91
14-Mar-08,16.73
13-Mar-08,17.43
12-Mar-08,17.23
11-Mar-08,17.43
10-Mar-08,16.81
7-Mar-08,16.57
6-Mar-08,16.22
5-Mar-08,16.81
4-Mar-08,17.24
3-Mar-08,17.1
29-Feb-08,17.38
28-Feb-08,18.02
27-Feb-08,17.97
26-Feb-08,18.26
25-Feb-08,18.1
22-Feb-08,17.89
21-Feb-08,17.85
20-Feb-08,18.26
19-Feb-08,18.02
15-Feb-08,18.21
14-Feb-08,18.18
13-Feb-08,18.63
12-Feb-08,18.19
11-Feb-08,17.94
8-Feb-08,18.38
7-Feb-08,18.41
6-Feb-08,18.2
5-Feb-08,18.27
4-Feb-08,18.56
1-Feb-08,18.87
31-Jan-08,18.34
30-Jan-08,17.79
29-Jan-08,18.12
28-Jan-08,17.89
25-Jan-08,17.26
24-Jan-08,17.59
23-Jan-08,17.78
22-Jan-08,17.09
18-Jan-08,16.75
17-Jan-08,17.06
16-Jan-08,17.5
15-Jan-08,17.39
14-Jan-08,17.77
11-Jan-08,17.92
10-Jan-08,17.78
9-Jan-08,17.54
8-Jan-08,17.23
7-Jan-08,17.78
4-Jan-08,17.92
3-Jan-08,18.36
2-Jan-08,18.85
31-Dec-07,18.94
28-Dec-07,19.04
27-Dec-07,19.11
26-Dec-07,19.71
24-Dec-07,20.17
21-Dec-07,19.62
20-Dec-07,19.21
19-Dec-07,19.16
18-Dec-07,19.29
17-Dec-07,18.97
14-Dec-07,18.95
13-Dec-07,19.32
12-Dec-07,19.16
11-Dec-07,19.01
10-Dec-07,19.18
7-Dec-07,19.55
6-Dec-07,19.92
5-Dec-07,19.5
4-Dec-07,19.05
3-Dec-07,19.36
30-Nov-07,19.56
29-Nov-07,19.62
28-Nov-07,19.78
27-Nov-07,19.3
26-Nov-07,18.91
23-Nov-07,19.46
21-Nov-07,19
20-Nov-07,19.2
19-Nov-07,19.02
16-Nov-07,19.51
15-Nov-07,19.5
14-Nov-07,19.93
13-Nov-07,19.63
12-Nov-07,19.21
9-Nov-07,19.28
8-Nov-07,19.42
7-Nov-07,19
6-Nov-07,17.96
5-Nov-07,17.23
2-Nov-07,16.35
1-Nov-07,16.97
31-Oct-07,20.69
30-Oct-07,20.18
29-Oct-07,20.31
26-Oct-07,20.63
25-Oct-07,20.06
24-Oct-07,20.34
23-Oct-07,20.59
22-Oct-07,20.29
19-Oct-07,19.56
18-Oct-07,20.43
17-Oct-07,20.64
16-Oct-07,20.68
15-Oct-07,20.77
12-Oct-07,21.36
11-Oct-07,21.14
10-Oct-07,21.84
9-Oct-07,21.51
8-Oct-07,21.35
5-Oct-07,21.45
4-Oct-07,20.93
3-Oct-07,20.65
2-Oct-07,21.02
1-Oct-07,20.62
28-Sep-07,19.71
27-Sep-07,19.82
26-Sep-07,19.87
25-Sep-07,19.74
24-Sep-07,19.88
21-Sep-07,20.04
20-Sep-07,20.16
19-Sep-07,20.35
18-Sep-07,20.4
17-Sep-07,19.56
14-Sep-07,19.49
13-Sep-07,19.32
12-Sep-07,19.17
11-Sep-07,19.25
10-Sep-07,18.99
7-Sep-07,19.06
6-Sep-07,19.69
5-Sep-07,19.81
4-Sep-07,20.04
31-Aug-07,19.34
30-Aug-07,19.27
29-Aug-07,19.52
28-Aug-07,19.07
27-Aug-07,19.72
24-Aug-07,19.95
23-Aug-07,19.8
22-Aug-07,20.32
21-Aug-07,19.83
20-Aug-07,20.25
17-Aug-07,20.84
16-Aug-07,19.81
15-Aug-07,18.28
14-Aug-07,18.84
13-Aug-07,19.74
10-Aug-07,19.7
9-Aug-07,19.75
8-Aug-07,18.93
7-Aug-07,19.31
6-Aug-07,18.94
3-Aug-07,17.93
2-Aug-07,19.03
1-Aug-07,18.4
31-Jul-07,17.83
30-Jul-07,18.28
27-Jul-07,18.3
26-Jul-07,18.74
25-Jul-07,19.53
24-Jul-07,19.42
23-Jul-07,20.39
20-Jul-07,20.6
19-Jul-07,21.13
18-Jul-07,20.97
17-Jul-07,21.27
16-Jul-07,21.37
13-Jul-07,21.78
12-Jul-07,21.89
11-Jul-07,21.37
10-Jul-07,21.4
9-Jul-07,22.01
6-Jul-07,22.01
5-Jul-07,21.76
3-Jul-07,21.81
2-Jul-07,21.39
29-Jun-07,21.24
28-Jun-07,21.21
27-Jun-07,21.26
26-Jun-07,20.97
25-Jun-07,20.86
22-Jun-07,21.05
21-Jun-07,21.2
20-Jun-07,21.09
19-Jun-07,21.67
18-Jun-07,21.64
15-Jun-07,21.93
14-Jun-07,21.21
13-Jun-07,21.2
12-Jun-07,21.21
11-Jun-07,21.79
8-Jun-07,21.72
7-Jun-07,21.4
6-Jun-07,21.91
5-Jun-07,22
4-Jun-07,22.51
1-Jun-07,22.59
31-May-07,22.32
30-May-07,21.91
29-May-07,22.02
25-May-07,21.88
24-May-07,21.76
23-May-07,21.98
22-May-07,22.09
21-May-07,21.85
18-May-07,21.54
17-May-07,21.24
16-May-07,21.45
15-May-07,21.34
14-May-07,21.49
11-May-07,21.91
10-May-07,21.56
9-May-07,21.83
8-May-07,21.89
7-May-07,21.78
4-May-07,21.65
3-May-07,21.74
2-May-07,21.77
1-May-07,21.31
30-Apr-07,21.04
27-Apr-07,21.51
26-Apr-07,21.56
25-Apr-07,21.72
24-Apr-07,21.4
23-Apr-07,21.33
20-Apr-07,21.82
19-Apr-07,21.29
18-Apr-07,21.15
17-Apr-07,21.3
16-Apr-07,21.46
13-Apr-07,21.12
12-Apr-07,21.08
11-Apr-07,20.87
10-Apr-07,20.59
9-Apr-07,20.57
5-Apr-07,20.63
4-Apr-07,20.82
3-Apr-07,21.24
2-Apr-07,20.88
30-Mar-07,20.55
29-Mar-07,20.66
28-Mar-07,20.45
27-Mar-07,20.67
26-Mar-07,20.91
23-Mar-07,20.7
22-Mar-07,20.71
21-Mar-07,20.83
20-Mar-07,20.44
19-Mar-07,20.29
16-Mar-07,20.06
15-Mar-07,20.25
14-Mar-07,20.11
13-Mar-07,19.83
12-Mar-07,20.49
9-Mar-07,20.31
8-Mar-07,20.25
7-Mar-07,20.05
6-Mar-07,20.23
5-Mar-07,19.58
2-Mar-07,20.11
1-Mar-07,20.26
28-Feb-07,20.24
27-Feb-07,20.31
26-Feb-07,21.04
23-Feb-07,21.19
22-Feb-07,21.45
21-Feb-07,21.18
20-Feb-07,21.53
16-Feb-07,21.18
15-Feb-07,21.29
14-Feb-07,21.43
13-Feb-07,21.48
12-Feb-07,21.18
9-Feb-07,20.94
8-Feb-07,21.16
7-Feb-07,21.69
6-Feb-07,19.98
5-Feb-07,19.91
2-Feb-07,20.06
1-Feb-07,19.99
31-Jan-07,19.83
30-Jan-07,20.08
29-Jan-07,19.94
26-Jan-07,19.77
25-Jan-07,19.36
24-Jan-07,20.1
23-Jan-07,19.74
22-Jan-07,19.75
19-Jan-07,19.92
18-Jan-07,19.62
17-Jan-07,20.03
16-Jan-07,20.02
12-Jan-07,20.13
11-Jan-07,20.13
10-Jan-07,19.92
9-Jan-07,20
8-Jan-07,19.85
5-Jan-07,19.82
4-Jan-07,20.71
3-Jan-07,20.48
29-Dec-06,20.2
28-Dec-06,20.66
27-Dec-06,20.79
26-Dec-06,20.64
22-Dec-06,20.25
21-Dec-06,20.23
20-Dec-06,20.14
19-Dec-06,20.17
18-Dec-06,20.05
15-Dec-06,20.41
14-Dec-06,20.43
13-Dec-06,20.32
12-Dec-06,20.24
11-Dec-06,20.11
8-Dec-06,20.11
7-Dec-06,20.09
6-Dec-06,20.26
5-Dec-06,20.38
4-Dec-06,20.59
1-Dec-06,20.06
30-Nov-06,20.22
29-Nov-06,20.3
28-Nov-06,20.4
27-Nov-06,20.11
24-Nov-06,19.98
22-Nov-06,20.15
21-Nov-06,20.46
20-Nov-06,20.41
17-Nov-06,20.39
16-Nov-06,20.25
15-Nov-06,20.16
14-Nov-06,19.96
13-Nov-06,19.5
10-Nov-06,19.54
9-Nov-06,19.36
8-Nov-06,19.48
7-Nov-06,19.49
6-Nov-06,19.34
3-Nov-06,19.03
2-Nov-06,18.45
1-Nov-06,19.58
31-Oct-06,20.14
30-Oct-06,20.26
27-Oct-06,20
26-Oct-06,20.58
25-Oct-06,20.4
24-Oct-06,20.15
23-Oct-06,20.18
20-Oct-06,20.11
19-Oct-06,20.18
18-Oct-06,20.17
17-Oct-06,20.01
16-Oct-06,20.1
13-Oct-06,19.98
12-Oct-06,19.84
11-Oct-06,19.49
10-Oct-06,19.48
9-Oct-06,19.68
6-Oct-06,19.51
5-Oct-06,20.09
4-Oct-06,19.69
3-Oct-06,19.03
2-Oct-06,18.89
29-Sep-06,19.23
28-Sep-06,19.35
27-Sep-06,19.35
26-Sep-06,19.34
25-Sep-06,19.36
22-Sep-06,18.99
21-Sep-06,19.19
20-Sep-06,19.46
19-Sep-06,19.16
18-Sep-06,19.39
15-Sep-06,19.39
14-Sep-06,19.14
13-Sep-06,19
12-Sep-06,18.83
11-Sep-06,18.45
8-Sep-06,18.4
7-Sep-06,18.39
6-Sep-06,18.34
5-Sep-06,18.49
1-Sep-06,18.37
31-Aug-06,18.36
30-Aug-06,18.4
29-Aug-06,18.24
28-Aug-06,18.12
25-Aug-06,17.7
24-Aug-06,17.61
23-Aug-06,17.62
22-Aug-06,18.06
21-Aug-06,17.94
18-Aug-06,18.16
17-Aug-06,18.21
16-Aug-06,18.04
15-Aug-06,18.05
14-Aug-06,17.47
11-Aug-06,17.5
10-Aug-06,17.73
9-Aug-06,17.21
8-Aug-06,17.25
7-Aug-06,17.44
4-Aug-06,17.3
3-Aug-06,18.4
2-Aug-06,16.73
1-Aug-06,16.8
31-Jul-06,16.97
28-Jul-06,17.09
27-Jul-06,16.74
26-Jul-06,16.87
25-Jul-06,16.87
24-Jul-06,17
21-Jul-06,16.74
20-Jul-06,16.85
19-Jul-06,17.12
18-Jul-06,16.75
17-Jul-06,16.6
14-Jul-06,16.55
13-Jul-06,16.56
12-Jul-06,16.62
11-Jul-06,17.13
10-Jul-06,16.91
7-Jul-06,16.84
6-Jul-06,16.95
5-Jul-06,16.7
3-Jul-06,16.93
30-Jun-06,16.95
29-Jun-06,17.04
28-Jun-06,16.22
27-Jun-06,16.3
26-Jun-06,16.56
23-Jun-06,16.26
22-Jun-06,16.35
21-Jun-06,16.52
20-Jun-06,16.46
19-Jun-06,16.59
16-Jun-06,16.8
15-Jun-06,16.85
14-Jun-06,16.44
13-Jun-06,16.4
12-Jun-06,16.58
9-Jun-06,17.01
8-Jun-06,17.2
7-Jun-06,16.99
6-Jun-06,16.96
5-Jun-06,16.75
2-Jun-06,17.29
1-Jun-06,17.25
31-May-06,16.75
30-May-06,16.74
26-May-06,16.96
25-May-06,17.01
24-May-06,16.76
23-May-06,16.63
22-May-06,16.95
19-May-06,17.03
18-May-06,16.79
17-May-06,16.72
16-May-06,17.06
15-May-06,16.98
12-May-06,16.94
11-May-06,17.04
10-May-06,17.16
9-May-06,17.3
8-May-06,17.4
5-May-06,17.5
4-May-06,17.33
3-May-06,17.65
2-May-06,17.91
1-May-06,17.67
28-Apr-06,17.41
27-Apr-06,17.19
26-Apr-06,17.38
25-Apr-06,17.43
24-Apr-06,17.35
21-Apr-06,17.6
20-Apr-06,18.11
19-Apr-06,18.24
18-Apr-06,18.26
17-Apr-06,17.62
13-Apr-06,17.84
12-Apr-06,17.82
11-Apr-06,18
10-Apr-06,18.13
7-Apr-06,18.09
6-Apr-06,18.38
5-Apr-06,18.7
4-Apr-06,18.52
3-Apr-06,18.43
31-Mar-06,18.8
30-Mar-06,18.9
29-Mar-06,19.14
28-Mar-06,18.79
27-Mar-06,18.9
24-Mar-06,18.82
23-Mar-06,18.83
22-Mar-06,18.82
21-Mar-06,18.26
20-Mar-06,18.52
17-Mar-06,18.54
16-Mar-06,18.54
15-Mar-06,18.65
14-Mar-06,18.64
13-Mar-06,18.47
10-Mar-06,18.44
9-Mar-06,18.31
8-Mar-06,18.25
7-Mar-06,18.18
6-Mar-06,18.26
3-Mar-06,18.47
2-Mar-06,18.66
1-Mar-06,18.84
28-Feb-06,18.65
27-Feb-06,19.07
24-Feb-06,19.03
23-Feb-06,19.08
22-Feb-06,19.16
21-Feb-06,19.1
17-Feb-06,19.19
16-Feb-06,19.34
15-Feb-06,19.08
14-Feb-06,19.06
13-Feb-06,18.66
10-Feb-06,18.69
9-Feb-06,18.58
8-Feb-06,18.88
7-Feb-06,18.88
6-Feb-06,19.07
3-Feb-06,19.06
2-Feb-06,19.12
1-Feb-06,19.59
31-Jan-06,19.59
30-Jan-06,19.65
27-Jan-06,19.85
26-Jan-06,19.99
25-Jan-06,19.58
24-Jan-06,19.56
23-Jan-06,19.19
20-Jan-06,19.16
19-Jan-06,19.47
18-Jan-06,19.2
17-Jan-06,19.35
13-Jan-06,19.5
12-Jan-06,19.4
11-Jan-06,19.55
10-Jan-06,19.85
9-Jan-06,19.72
6-Jan-06,19.54
5-Jan-06,19.15
4-Jan-06,19
3-Jan-06,19.23
30-Dec-05,18.96
29-Dec-05,19.15
28-Dec-05,18.76
27-Dec-05,18.74
23-Dec-05,18.44
22-Dec-05,18.43
21-Dec-05,18.35
20-Dec-05,18.27
19-Dec-05,18
16-Dec-05,18.25
15-Dec-05,18.48
14-Dec-05,18.13
13-Dec-05,18.55
12-Dec-05,18.5
9-Dec-05,18.53
8-Dec-05,18.39
7-Dec-05,18.32
6-Dec-05,18.61
5-Dec-05,18.92
2-Dec-05,18.98
1-Dec-05,19.05
30-Nov-05,18.94
29-Nov-05,18.92
28-Nov-05,18.62
25-Nov-05,18.73
23-Nov-05,18.67
22-Nov-05,18.7
21-Nov-05,18.96
18-Nov-05,19.1
17-Nov-05,19.02
16-Nov-05,18.65
15-Nov-05,18.76
14-Nov-05,19.48
11-Nov-05,19.63
10-Nov-05,19.66
9-Nov-05,19.45
8-Nov-05,19.2
7-Nov-05,19.67
4-Nov-05,19.39
3-Nov-05,19.38
2-Nov-05,19.99
1-Nov-05,19.63
31-Oct-05,19.41
28-Oct-05,19.2
27-Oct-05,18.75
26-Oct-05,19.05
25-Oct-05,18.9
24-Oct-05,19.28
21-Oct-05,18.51
20-Oct-05,18.45
19-Oct-05,19.05
18-Oct-05,18.42
17-Oct-05,18.61
14-Oct-05,18.95
13-Oct-05,18.45
12-Oct-05,18.41
11-Oct-05,18.44
10-Oct-05,18.76
7-Oct-05,18.78
6-Oct-05,18.58
5-Oct-05,18.72
4-Oct-05,19.55
3-Oct-05,19.81
30-Sep-05,19.78
29-Sep-05,19.82
28-Sep-05,19.17
27-Sep-05,19.53
26-Sep-05,19.57
23-Sep-05,19.28
22-Sep-05,19.45
21-Sep-05,19.52
20-Sep-05,20.16
19-Sep-05,20.4
16-Sep-05,20.6
15-Sep-05,20.04
14-Sep-05,19.96
13-Sep-05,20.29
12-Sep-05,20.19
9-Sep-05,20.27
8-Sep-05,20.14
7-Sep-05,20.32
6-Sep-05,20.5
2-Sep-05,20.2
1-Sep-05,20.2
31-Aug-05,19.58
30-Aug-05,19.1
29-Aug-05,19.16
26-Aug-05,19.18
25-Aug-05,19.67
24-Aug-05,19.54
23-Aug-05,19.69
22-Aug-05,19.75
19-Aug-05,19.58
18-Aug-05,19.71
17-Aug-05,20.01
16-Aug-05,19.74
15-Aug-05,20.22
12-Aug-05,19.8
11-Aug-05,19.95
10-Aug-05,19.71
9-Aug-05,19.62
8-Aug-05,19.46
5-Aug-05,19.5
4-Aug-05,19.37
3-Aug-05,19.42
2-Aug-05,19.8
1-Aug-05,19.87
29-Jul-05,19.98
28-Jul-05,19.86
27-Jul-05,19.75
26-Jul-05,19.85
25-Jul-05,19.74
22-Jul-05,19.82
21-Jul-05,19.4
20-Jul-05,19.55
19-Jul-05,19.63
18-Jul-05,19.38
15-Jul-05,19.73
14-Jul-05,19.69
13-Jul-05,19.81
12-Jul-05,19.68
11-Jul-05,19.7
8-Jul-05,19.48
7-Jul-05,19.27
6-Jul-05,19.31
5-Jul-05,19.58
1-Jul-05,19.16
30-Jun-05,18.82
29-Jun-05,18.9
28-Jun-05,18.55
27-Jun-05,18.42
24-Jun-05,18.78
23-Jun-05,18.49
