Date, Open, High, Low,Adjusted Close, Volume
19-Nov-12,121.57,122.06,121.55,122.04,523569
16-Nov-12,121.72,121.84,121.6,121.66,335257
15-Nov-12,121.53,121.71,121.52,121.62,648737
14-Nov-12,121.38,121.92,121.38,121.86,708794
13-Nov-12,121.85,121.92,121.55,121.67,469154
12-Nov-12,121.54,121.77,121.51,121.56,168722
9-Nov-12,121.69,121.83,121.38,121.54,414918
8-Nov-12,121.94,122,121.61,121.84,761259
7-Nov-12,122.41,122.45,121.96,121.96,305761
6-Nov-12,122.11,122.22,121.65,121.71,356197
5-Nov-12,122.35,122.5,122.26,122.3,466499
2-Nov-12,122.4,122.48,122.03,122.24,530847
1-Nov-12,122.59,122.77,122.39,122.48,455284
31-Oct-12,122.94,123.17,122.74,123.02,442008
26-Oct-12,122.37,122.65,122.22,122.64,287582
25-Oct-12,122.24,122.43,122.01,122.04,662012
24-Oct-12,122.61,122.76,122.38,122.39,479115
23-Oct-12,122.4,122.75,122.4,122.72,176662
22-Oct-12,122.56,122.7,122.49,122.51,280439
19-Oct-12,122.7,123.01,122.61,122.8,315409
18-Oct-12,122.96,123,122.5,122.55,416542
17-Oct-12,123.02,123.15,122.77,122.81,1133783
16-Oct-12,123.06,123.2,122.93,123.05,488321
15-Oct-12,122.79,123.14,122.73,123.13,304390
12-Oct-12,122.76,122.96,122.67,122.75,330583
11-Oct-12,122.06,122.69,122.04,122.61,483413
10-Oct-12,121.89,122.35,121.76,122.21,405387
9-Oct-12,121.76,122.05,121.75,121.99,485573
8-Oct-12,121.86,121.95,121.74,121.86,164470
5-Oct-12,121.57,121.69,121.51,121.54,282998
4-Oct-12,121.73,121.91,121.67,121.74,461277
3-Oct-12,121.65,121.83,121.54,121.83,666662
2-Oct-12,121.56,121.79,121.56,121.75,293792
1-Oct-12,121.63,121.76,121.41,121.72,789157
28-Sep-12,121.75,121.91,121.57,121.77,433003
27-Sep-12,121.5,121.73,121.44,121.5,385788
26-Sep-12,121.25,121.57,121.21,121.56,205140
25-Sep-12,121.03,121.22,120.83,121.22,416573
24-Sep-12,120.97,121.02,120.84,120.98,213904
21-Sep-12,120.53,120.86,120.46,120.8,160854
20-Sep-12,120.98,121.05,120.58,120.61,271745
19-Sep-12,120.83,120.94,120.66,120.68,276124
18-Sep-12,120.45,120.65,120.33,120.48,285327
17-Sep-12,120.03,120.33,120,120.11,156643
14-Sep-12,120.04,120.06,119.39,119.7,559589
13-Sep-12,119.94,120.58,119.66,120.42,766912
12-Sep-12,119.78,119.82,119.58,119.78,263691
11-Sep-12,120,120.12,119.81,120.02,354165
10-Sep-12,119.93,120.01,119.73,119.92,200976
7-Sep-12,120.59,120.6,119.92,119.93,361430
6-Sep-12,119.85,119.91,119.64,119.68,371697
5-Sep-12,120.15,120.32,120.06,120.21,225615
4-Sep-12,120.48,120.52,120.05,120.16,441389
31-Aug-12,120.04,120.83,120.04,120.83,293344
30-Aug-12,120.06,120.12,119.96,120,391783
29-Aug-12,120.19,120.19,119.89,119.96,219651
28-Aug-12,120.19,120.28,120.06,120.21,194661
27-Aug-12,120.14,120.26,120,120.04,220526
24-Aug-12,119.95,119.95,119.74,119.89,283534
23-Aug-12,119.84,119.89,119.72,119.76,132496
22-Aug-12,119.38,119.68,119.19,119.67,484977
21-Aug-12,118.76,118.99,118.49,118.99,341871
20-Aug-12,118.26,118.81,118.26,118.79,549680
17-Aug-12,118.41,118.79,118.41,118.46,439933
16-Aug-12,118.89,118.9,118.14,118.3,405908
15-Aug-12,119.03,119.05,118.65,118.65,546757
14-Aug-12,119.47,119.47,119.18,119.21,330496
13-Aug-12,119.96,120.07,119.73,119.75,209175
10-Aug-12,120.09,120.09,119.79,120,353536
9-Aug-12,119.58,119.77,119.3,119.66,429952
8-Aug-12,120.23,120.27,119.71,119.74,537399
7-Aug-12,120.23,120.34,120,120.08,495436
6-Aug-12,120.69,120.78,120.6,120.71,361095
3-Aug-12,120.54,120.65,120.2,120.55,668134
2-Aug-12,121,121.05,120.73,120.84,310996
1-Aug-12,120.81,120.96,120.41,120.76,578604
31-Jul-12,121.05,121.29,120.86,121.28,351356
30-Jul-12,120.22,120.78,120.22,120.66,416081
27-Jul-12,120.56,120.64,119.76,120.35,676446
26-Jul-12,120.78,120.96,120.73,120.9,216466
25-Jul-12,120.69,120.86,120.54,120.73,399020
24-Jul-12,120.17,120.63,120.17,120.48,285662
23-Jul-12,120.72,120.78,120.25,120.31,246204
20-Jul-12,120.8,120.92,120.66,120.75,254289
19-Jul-12,120.41,120.86,120.41,120.61,680047
18-Jul-12,120.14,120.49,120.07,120.4,619977
17-Jul-12,119.74,119.88,119.54,119.74,246488
16-Jul-12,119.83,119.85,119.59,119.74,197662
13-Jul-12,119.31,119.51,119.11,119.41,438636
12-Jul-12,118.95,119.4,118.85,119.37,464957
11-Jul-12,118.8,119.11,118.75,118.77,351448
10-Jul-12,118.75,118.86,118.57,118.57,353445
9-Jul-12,118.55,118.76,118.38,118.6,178557
6-Jul-12,118.39,118.57,118.02,118.52,289945
5-Jul-12,117.98,118.34,117.94,118.22,491137
3-Jul-12,117.86,117.99,117.81,117.92,171788
2-Jul-12,117.58,118,117.45,117.82,584233
29-Jun-12,117.5,117.81,117.41,117.66,510833
28-Jun-12,117.68,117.86,117.62,117.62,383678
27-Jun-12,117.49,117.61,117.32,117.44,517717
26-Jun-12,117.09,117.42,117.03,117.28,255899
25-Jun-12,117.18,117.32,116.96,117.16,345800
22-Jun-12,116.94,117.12,116.8,116.86,268632
21-Jun-12,116.98,117.26,116.92,116.95,512388
20-Jun-12,116.66,116.97,116.49,116.77,345524
19-Jun-12,116.96,117.31,116.67,116.72,391970
18-Jun-12,117,117,116.71,116.83,176159
15-Jun-12,116.75,116.95,116.62,116.88,280023
14-Jun-12,116.48,116.54,116.17,116.4,290685
13-Jun-12,116.19,116.54,116.04,116.5,174022
12-Jun-12,116.35,116.43,115.95,116.12,196479
11-Jun-12,116.46,116.73,116.43,116.46,283035
8-Jun-12,116.56,116.66,116.2,116.48,288667
7-Jun-12,115.89,116.09,115.73,116.05,541505
6-Jun-12,116.27,116.27,115.58,115.82,569461
5-Jun-12,116.27,116.47,116.07,116.15,382479
4-Jun-12,116.75,116.91,116.36,116.4,345062
1-Jun-12,116.45,117.3,116.34,117.29,960934
31-May-12,116.49,117,116.25,116.97,867435
30-May-12,116.48,116.57,116.14,116.15,320816
29-May-12,115.98,116.27,115.95,116.05,470960
25-May-12,115.68,115.91,115.6,115.88,92319
24-May-12,115.59,115.64,115.45,115.59,172087
23-May-12,115.39,115.79,115.37,115.57,356050
22-May-12,115.38,115.6,115.23,115.29,251226
21-May-12,115.36,115.65,115.26,115.6,297124
18-May-12,115.75,115.77,115.39,115.47,576763
17-May-12,116.39,116.45,115.9,115.92,310484
16-May-12,116.31,116.88,116.3,116.79,477623
15-May-12,117.06,117.06,116.62,116.73,387020
14-May-12,116.87,117.18,116.76,116.88,406787
11-May-12,116.78,117,116.75,116.85,583878
10-May-12,116.62,116.68,116.31,116.45,271693
9-May-12,116.65,116.99,116.57,116.74,352866
8-May-12,116.75,116.99,116.62,116.94,235427
7-May-12,116.51,116.7,116.41,116.65,114853
4-May-12,116.52,116.57,116.45,116.45,74426
3-May-12,116.25,116.44,116.13,116.32,241373
2-May-12,116.13,116.29,116.07,116.25,442076
1-May-12,116.39,116.5,115.83,115.87,493375
30-Apr-12,116.68,116.76,116.42,116.48,254088
27-Apr-12,116.41,116.6,116.27,116.55,254094
26-Apr-12,116.4,116.54,116.31,116.38,257321
25-Apr-12,116,116.23,115.76,116.19,501573
24-Apr-12,116.16,116.21,115.94,115.99,218042
23-Apr-12,116.4,116.41,116.15,116.2,162240
20-Apr-12,116.08,116.26,115.95,116.18,132270
19-Apr-12,116.35,116.4,116.13,116.21,250065
18-Apr-12,116.23,116.27,116.05,116.13,796184
17-Apr-12,115.96,116.16,115.83,116.15,320136
16-Apr-12,115.97,116.29,115.9,116,395167
13-Apr-12,115.7,116.03,115.7,116,127708
12-Apr-12,115.6,115.7,115.4,115.45,351713
11-Apr-12,115.52,115.54,114.99,115.4,334113
10-Apr-12,115.57,115.78,115.48,115.52,427969
9-Apr-12,115.65,115.71,115.39,115.59,122945
5-Apr-12,114.89,115.13,114.63,114.84,233766
4-Apr-12,114.64,114.99,114.64,114.65,446835
3-Apr-12,115.5,115.78,114.4,114.43,672778
2-Apr-12,115.43,115.6,115.16,115.53,922072
30-Mar-12,116.1,116.18,115.48,115.7,929160
29-Mar-12,115.86,116.04,115.62,115.91,469088
28-Mar-12,115.73,115.98,115.52,115.68,236089
27-Mar-12,115.18,115.95,115.17,115.9,399029
26-Mar-12,115.02,115.26,114.82,115.01,149599
23-Mar-12,114.92,115.09,114.76,114.76,242607
22-Mar-12,114.72,114.82,114.61,114.67,345939
21-Mar-12,114.58,114.89,114.47,114.86,201904
20-Mar-12,114.38,114.49,114.06,114.34,204257
19-Mar-12,114.5,114.62,114.17,114.42,350623
16-Mar-12,114.2,114.59,114.04,114.59,469963
15-Mar-12,114.72,115.12,114.3,114.4,337962
14-Mar-12,115.74,115.74,114.6,114.65,483556
13-Mar-12,116.29,116.4,115.92,116.03,502953
12-Mar-12,116.75,116.77,116.34,116.35,446036
9-Mar-12,116.53,116.6,116.28,116.58,570826
8-Mar-12,116.72,116.82,116.54,116.66,356681
7-Mar-12,116.68,116.85,116.55,116.62,317936
6-Mar-12,116.82,116.91,116.5,116.67,311502
5-Mar-12,117.24,117.31,116.69,116.85,618654
2-Mar-12,117.03,117.36,117.02,117.06,494668
1-Mar-12,116.94,117.19,116.79,117.02,707194
29-Feb-12,117.84,117.87,117.4,117.7,524385
28-Feb-12,117.5,117.8,117.44,117.59,450043
27-Feb-12,117.15,117.3,116.98,117.22,266289
24-Feb-12,116.83,116.98,116.53,116.79,341442
23-Feb-12,116.45,116.71,116.22,116.7,298743
22-Feb-12,116.17,116.57,115.96,116.54,657965
21-Feb-12,116.17,116.3,115.82,115.82,580326
17-Feb-12,115.99,116.14,115.84,116.01,224400
16-Feb-12,116.43,116.43,116.03,116.19,254005
15-Feb-12,116.65,116.86,116.36,116.39,176702
14-Feb-12,116.52,116.71,116.4,116.55,320215
13-Feb-12,116.5,116.51,116.3,116.46,256144
10-Feb-12,116.22,116.24,115.84,116.06,480577
9-Feb-12,116.5,116.5,115.99,116.17,245236
8-Feb-12,116.47,116.64,116.34,116.54,295066
7-Feb-12,116.44,116.55,116.22,116.42,209272
6-Feb-12,116.25,116.82,116.25,116.64,216550
3-Feb-12,116.1,116.38,115.91,116.34,816283
1-Feb-12,115.92,116.3,115.74,116.27,649285
31-Jan-12,116.14,116.37,115.96,116.2,408067
30-Jan-12,116.4,116.4,115.84,115.84,305095
27-Jan-12,115.91,116.21,115.75,116.01,357822
26-Jan-12,115.63,115.87,115.52,115.84,397789
25-Jan-12,114.61,115.52,114.4,114.93,375764
24-Jan-12,114.39,114.56,114.17,114.55,262789
23-Jan-12,114.24,114.39,114.14,114.14,235920
20-Jan-12,114.53,114.6,114.22,114.31,170404
19-Jan-12,114.77,114.92,114.44,114.6,267683
18-Jan-12,115,115.04,114.59,114.63,337446
17-Jan-12,114.78,114.88,114.61,114.86,387061
13-Jan-12,-,-,-,114.51,0
12-Jan-12,114.18,114.37,114.02,114.1,320484
11-Jan-12,113.89,114.05,113.81,113.84,434371
10-Jan-12,113.7,113.91,113.62,113.86,375034
9-Jan-12,113.83,113.93,113.54,113.54,258536
6-Jan-12,113.49,113.8,113.4,113.71,126056
5-Jan-12,113.7,113.76,113.2,113.27,306837
4-Jan-12,113.75,113.95,113.44,113.76,308360
3-Jan-12,113.8,113.97,113.5,113.67,380188
30-Dec-11,-,-,-,113.76,0
29-Dec-11,113.5,113.5,113.03,113.28,183426
28-Dec-11,113.24,113.5,113.05,113.32,66433
27-Dec-11,112.8,113.13,112.7,113.13,129197
23-Dec-11,-,-,-,113.09,0
22-Dec-11,113.19,113.49,113.13,113.44,384153
21-Dec-11,113.38,113.41,112.85,112.85,159870
20-Dec-11,113.3,113.57,113.2,113.33,133366
19-Dec-11,113.13,113.48,113.1,113.41,144367
16-Dec-11,112.5,113.01,112.47,113.01,189137
15-Dec-11,112.2,112.5,112.19,112.37,178564
14-Dec-11,112.15,112.28,111.91,112.2,163265
13-Dec-11,111.77,112.28,111.66,111.9,217618
12-Dec-11,111.91,111.95,111.47,111.63,116274
9-Dec-11,112.38,112.38,111.5,111.62,143870
8-Dec-11,112.3,112.33,111.96,112.05,258592
7-Dec-11,112.16,112.47,112,112.43,251126
6-Dec-11,112.06,112.35,111.69,111.73,237290
5-Dec-11,111.5,112.33,111.45,112.33,409700
2-Dec-11,110.85,111.54,110.58,111.5,324048
1-Dec-11,110.3,110.64,110.12,110.56,270683
30-Nov-11,110.8,110.9,110.48,110.69,392711
29-Nov-11,110.39,110.42,109.95,110.19,314384
28-Nov-11,110.13,110.81,109.81,110.44,562373
25-Nov-11,110.61,110.64,110.33,110.39,178251
23-Nov-11,-,-,-,110.83,0
22-Nov-11,111.51,111.7,111.4,111.4,298812
21-Nov-11,112.12,112.12,111.6,111.72,204342
18-Nov-11,111.97,112.2,111.78,112.19,195723
17-Nov-11,112.73,112.93,111.9,111.97,739920
16-Nov-11,113.37,113.37,112.76,112.86,403413
15-Nov-11,113.31,113.55,113.01,113.22,262890
14-Nov-11,113.44,113.58,113.21,113.33,185394
11-Nov-11,113.57,113.58,112.98,113.34,178234
10-Nov-11,113.78,113.81,113.06,113.54,355555
9-Nov-11,114.62,114.88,114.07,114.08,214929
8-Nov-11,115.11,115.24,114.37,114.41,817110
7-Nov-11,115.4,115.68,115.08,115.12,175796
4-Nov-11,115.3,115.67,115.02,115.58,386504
3-Nov-11,115.22,115.53,114.88,115.35,633099
2-Nov-11,114.74,115.32,114.6,115.29,412487
1-Nov-11,114.7,114.99,114.39,114.87,269476
31-Oct-11,114.95,114.95,114.35,114.7,298850
28-Oct-11,114.25,114.7,114.04,114.44,295310
27-Oct-11,113.97,114.64,113.91,114,733507
26-Oct-11,114.15,114.31,113.78,114.04,242751
25-Oct-11,113.69,114.2,113.54,114.1,327085
24-Oct-11,113.22,113.54,113.2,113.54,143785
21-Oct-11,112.65,113.01,112.64,112.96,98420
20-Oct-11,112.38,112.65,112.07,112.6,130419
19-Oct-11,112.35,112.5,112.02,112.34,299052
18-Oct-11,111.85,112.28,111.83,112.05,221253
17-Oct-11,111.95,111.95,111.63,111.66,312695
14-Oct-11,111.2,111.92,111.11,111.74,288853
13-Oct-11,111.98,112,111.67,111.81,192516
12-Oct-11,111.54,111.88,111.23,111.71,142777
11-Oct-11,111.54,111.74,111.15,111.54,285330
10-Oct-11,110.83,111.35,110.66,111.24,172324
7-Oct-11,111.15,111.47,110.97,111.03,351822
6-Oct-11,111.64,111.82,111.08,111.13,282667
5-Oct-11,111.26,111.6,110.69,111.59,1178601
4-Oct-11,112.14,112.15,110.76,111.12,254230
3-Oct-11,112.02,112.16,111.7,112.1,400120
30-Sep-11,112.33,112.43,111.9,112.34,367887
29-Sep-11,112.1,112.27,111.75,111.75,182420
28-Sep-11,112.18,112.18,111.66,111.88,258190
27-Sep-11,112.04,112.53,112.04,112.32,229966
26-Sep-11,112.7,112.96,112.49,112.68,142574
23-Sep-11,113.45,113.51,112.89,112.89,144535
22-Sep-11,113.68,113.81,112.9,113.65,241276
21-Sep-11,113.15,113.52,112.75,113.37,288781
20-Sep-11,113.1,113.29,113.01,113.11,135257
19-Sep-11,113,113.2,112.92,113.06,210874
16-Sep-11,112.3,112.82,112.3,112.35,522866
15-Sep-11,112.44,112.62,112.27,112.44,209618
14-Sep-11,112.94,113.07,112.71,112.83,145969
13-Sep-11,112.69,112.98,112.5,112.88,399413
12-Sep-11,113.05,113.51,112.82,112.9,545267
9-Sep-11,113.4,113.89,113.21,113.59,273750
8-Sep-11,113.74,113.74,113.15,113.4,368198
7-Sep-11,113.55,113.82,113.28,113.58,209034
6-Sep-11,112.84,113.93,112.53,113.35,452606
2-Sep-11,112.8,113,112.28,112.69,629854
1-Sep-11,112.38,112.51,111.55,112,418608
31-Aug-11,112.42,112.71,112.2,112.33,411070
30-Aug-11,111.83,112.16,111.66,111.99,423589
29-Aug-11,110.95,111.46,110.87,111.4,369190
26-Aug-11,111.14,111.62,110.91,111.04,428657
25-Aug-11,110.92,111.18,110.67,110.99,380912
24-Aug-11,111.5,111.62,110.2,110.38,625381
23-Aug-11,112.49,112.49,111.45,111.7,544723
22-Aug-11,113.55,113.63,112.92,112.99,636208
19-Aug-11,113.54,113.61,113.2,113.41,367482
18-Aug-11,113.93,114,113.21,113.47,518350
17-Aug-11,113.4,113.72,112.98,113.4,301647
16-Aug-11,112.52,113.3,112.47,113.09,439556
15-Aug-11,112.53,112.8,112.32,112.65,582123
12-Aug-11,111.77,112.62,111.53,112.47,271311
11-Aug-11,112.91,113.3,110.85,111.2,505169
10-Aug-11,113.18,113.72,112.79,113.53,364982
9-Aug-11,111.68,113.63,111.55,112.48,529458
8-Aug-11,112.27,112.33,111.51,111.52,651442
5-Aug-11,113.69,113.91,112.4,112.59,715417
4-Aug-11,113.41,114.16,113.29,114,403012
3-Aug-11,113.37,113.7,113.15,113.18,589662
2-Aug-11,112.5,113.24,112.36,113.22,470918
1-Aug-11,112.24,112.83,112.13,112.28,667098
29-Jul-11,111.65,112.44,111.54,112.42,318921
28-Jul-11,111.42,111.52,111.29,111.37,156891
27-Jul-11,111.25,111.42,110.99,111.13,191846
26-Jul-11,111.09,111.68,111.09,111.47,196757
25-Jul-11,111.02,111.44,110.87,110.97,194395
22-Jul-11,111.33,111.53,111.2,111.5,281927
21-Jul-11,111.05,111.25,110.86,111.05,169631
20-Jul-11,111.48,111.59,111.13,111.22,226704
19-Jul-11,110.98,111.56,110.94,111.53,199347
18-Jul-11,111.31,111.31,110.82,110.9,190594
15-Jul-11,111.07,111.38,110.99,111.37,123644
14-Jul-11,111.6,111.64,111.07,111.12,142807
13-Jul-11,111.64,111.85,111.41,111.81,173846
12-Jul-11,111.75,111.75,111.35,111.53,178379
11-Jul-11,111.39,111.5,111.19,111.44,243805
8-Jul-11,110.8,111.15,110.51,111.07,318717
7-Jul-11,110.07,110.43,110.01,110.36,306114
6-Jul-11,110.16,110.34,110.01,110.33,304264
5-Jul-11,109.72,110.38,109.72,110.1,300523
1-Jul-11,-,-,-,109.72,0
30-Jun-11,110.17,110.21,109.59,110.13,286369
29-Jun-11,110.19,110.32,109.81,109.97,356690
28-Jun-11,110.74,110.82,110.13,110.22,229876
27-Jun-11,111.39,111.4,110.94,110.99,251576
24-Jun-11,111.32,111.55,111.19,111.35,149669
23-Jun-11,111.06,111.42,111,111.29,197461
22-Jun-11,111.09,111.1,110.73,111,159041
21-Jun-11,110.85,111.05,110.66,110.85,191876
20-Jun-11,110.99,111,110.63,110.88,160334
17-Jun-11,110.78,111.05,110.78,110.85,103594
16-Jun-11,111,111.07,110.73,110.82,283157
15-Jun-11,110.35,111.04,110.33,111.03,283836
14-Jun-11,110.42,110.53,110.32,110.4,168906
13-Jun-11,110.59,110.85,110.48,110.75,235814
10-Jun-11,110.82,110.98,110.55,110.63,309843
9-Jun-11,111.15,111.25,110.56,110.76,221367
8-Jun-11,111.03,111.23,110.92,111.06,100478
7-Jun-11,110.53,111.02,110.49,110.99,104726
6-Jun-11,110.53,110.78,110.47,110.6,65326
3-Jun-11,111.03,111.23,110.53,110.8,189234
2-Jun-11,111.25,111.25,110.54,110.54,363346
1-Jun-11,111.38,111.89,111.31,111.57,522934
31-May-11,111.43,111.58,111.3,111.44,301153
27-May-11,-,-,-,111.45,0
26-May-11,111.1,111.34,110.98,111.33,279877
25-May-11,111.22,111.22,110.78,110.85,170235
24-May-11,110.86,111.18,110.82,111.03,116626
23-May-11,111.25,111.35,110.91,110.93,221197
20-May-11,110.96,111.09,110.8,111,139005
19-May-11,110.59,111.09,110.5,111.08,96727
18-May-11,111.24,111.32,110.87,110.89,133005
17-May-11,111.05,111.34,111.01,111.15,233651
16-May-11,110.64,111.07,110.61,111.02,164869
13-May-11,110.64,110.93,110.55,110.7,304141
12-May-11,110.57,110.69,110.18,110.37,123071
11-May-11,110.44,110.77,110.32,110.63,112766
10-May-11,110.8,110.83,110.41,110.45,133713
9-May-11,110.81,110.99,110.73,110.9,89042
6-May-11,110.56,111.02,110.42,110.79,194292
5-May-11,110.51,110.88,110.51,110.79,240525
4-May-11,110.46,110.59,110.31,110.39,263875
3-May-11,110.33,110.4,110.09,110.25,189331
2-May-11,110.41,110.43,109.96,110.3,351548
29-Apr-11,110.19,110.47,110.16,110.47,165166
28-Apr-11,109.95,110.28,109.91,110.26,104797
27-Apr-11,109.85,110,109.68,109.91,159403
26-Apr-11,109.62,110.07,109.61,110.05,121225
25-Apr-11,109.41,109.6,109.34,109.54,89539
21-Apr-11,-,-,-,109.43,0
20-Apr-11,109.41,109.43,109.22,109.33,127485
19-Apr-11,109.19,109.44,109.08,109.28,141705
18-Apr-11,108.81,109.15,108.57,109.05,281167
15-Apr-11,108.73,108.99,108.73,108.9,226311
14-Apr-11,108.76,108.76,108.27,108.33,168253
13-Apr-11,108.24,108.66,108.24,108.6,205121
12-Apr-11,108.43,108.56,108.25,108.41,128291
11-Apr-11,107.9,108.18,107.9,108.03,209481
8-Apr-11,108,108.23,107.9,108.02,142424
7-Apr-11,108.11,108.33,108,108.08,234432
6-Apr-11,108.56,108.56,108.18,108.24,293337
5-Apr-11,108.4,108.59,108.25,108.59,666965
4-Apr-11,108.3,108.63,108.3,108.53,241633
1-Apr-11,107.76,108.39,107.52,108.28,360952
31-Mar-11,108.61,108.61,108.11,108.2,282567
30-Mar-11,108.2,108.55,108.19,108.55,165391
29-Mar-11,108.4,108.73,108.13,108.18,197968
28-Mar-11,108.5,108.86,108.42,108.71,213146
25-Mar-11,108.87,109.08,108.56,108.67,107720
24-Mar-11,109.09,109.14,108.78,108.83,142118
23-Mar-11,109.4,109.47,109.01,109.19,165066
22-Mar-11,109.01,109.29,108.83,109.26,103949
21-Mar-11,109.1,109.36,108.95,109.06,210067
18-Mar-11,108.94,109.48,108.94,109.41,188894
17-Mar-11,109.07,109.46,108.97,109.34,347053
16-Mar-11,109.26,109.99,109.08,109.41,519244
15-Mar-11,108.75,109.07,108.62,108.76,489520
14-Mar-11,108.94,109.09,108.71,108.77,316811
11-Mar-11,108.71,108.89,108.55,108.65,283001
10-Mar-11,108.5,108.84,108.14,108.75,302149
9-Mar-11,107.9,108.38,107.8,108.31,389228
8-Mar-11,107.92,108.01,107.66,107.75,193243
7-Mar-11,107.89,108.26,107.74,107.89,100460
4-Mar-11,107.85,108.27,107.83,108.16,202203
3-Mar-11,108.08,108.15,107.69,107.75,331569
2-Mar-11,108.68,108.82,108.21,108.21,189076
1-Mar-11,108.43,108.8,108.38,108.79,338998
28-Feb-11,108.94,109.22,108.94,109.22,200237
25-Feb-11,108.71,108.95,108.54,108.93,175566
24-Feb-11,108.59,108.74,108.36,108.42,175695
23-Feb-11,108.65,108.75,108.28,108.3,435333
22-Feb-11,108.11,108.68,108.1,108.43,445178
18-Feb-11,-,-,-,108.13,0
17-Feb-11,108.12,108.2,107.92,107.97,154782
16-Feb-11,107.89,108.16,107.65,107.77,522123
15-Feb-11,107.66,107.9,107.53,107.9,171694
14-Feb-11,107.33,107.86,107.33,107.66,173591
11-Feb-11,107.35,107.65,107.24,107.59,227359
10-Feb-11,107.2,107.38,106.94,107,190286
9-Feb-11,106.95,107.66,106.82,107.53,682050
8-Feb-11,107.26,107.46,106.79,106.82,450298
7-Feb-11,106.92,107.31,106.89,107.23,380765
4-Feb-11,107.29,107.44,106.88,107.11,373416
3-Feb-11,107.51,107.77,107.42,107.42,539034
2-Feb-11,108.12,108.14,107.56,107.7,244643
1-Feb-11,107.96,108.11,107.72,107.91,989106
31-Jan-11,108.72,109,108.44,108.48,1849828
28-Jan-11,108.37,109.02,108.34,108.78,1388021
27-Jan-11,108.5,108.79,108.34,108.64,1094277
26-Jan-11,108.83,108.99,108.46,108.46,1647027
25-Jan-11,108.82,109.18,108.42,109.07,1302193
24-Jan-11,108.55,108.82,108.46,108.53,727174
21-Jan-11,108.18,108.55,108.14,108.48,1056546
20-Jan-11,108.58,108.75,107.7,108.32,1699116
19-Jan-11,108.83,108.97,108.68,108.79,1685208
18-Jan-11,108.8,109.08,108.4,108.87,1422670
14-Jan-11,-,-,-,108.93,0
13-Jan-11,108.85,109.46,108.77,109.45,970960
12-Jan-11,108.81,109.02,108.67,108.98,1291522
11-Jan-11,108.9,109.17,108.58,109.05,844978
10-Jan-11,108.78,109.2,108.78,109.1,909186
7-Jan-11,108.26,109.06,108.2,108.91,1118594
6-Jan-11,108.32,108.64,108.2,108.36,1089655
5-Jan-11,108.51,108.58,108,108.2,1209163
4-Jan-11,108.98,109.19,108.75,109,962450
3-Jan-11,108.22,108.89,108.06,108.86,2447821
31-Dec-10,108.25,108.75,108.25,108.44,914737
30-Dec-10,107.97,108.21,107.69,108.17,562880
29-Dec-10,107.24,108.4,107.17,108.12,1031517
28-Dec-10,108.1,108.19,107.22,107.31,584735
27-Dec-10,108.13,108.69,107.97,108.6,781312
23-Dec-10,-,-,-,108.39,0
22-Dec-10,108.49,108.56,108.2,108.34,749710
21-Dec-10,108.34,108.47,107.93,108.43,985158
20-Dec-10,108.42,108.64,108.06,108.2,1438200
17-Dec-10,107.37,108.32,107.36,108.27,1678691
16-Dec-10,106.69,107.34,106.34,107.29,1892425
15-Dec-10,107.62,107.82,106.68,106.77,2601891
14-Dec-10,107.65,107.93,107.01,107.44,1976498
13-Dec-10,107.61,108.38,107.57,108.1,1670123
10-Dec-10,107.95,108.24,107.57,107.7,1335134
9-Dec-10,108.06,108.4,107.78,108.2,1967452
8-Dec-10,108.25,108.27,107.23,107.94,3831249
7-Dec-10,109.15,109.35,108.28,108.64,1302180
6-Dec-10,109.41,109.66,109.31,109.66,670683
3-Dec-10,109.43,109.67,108.86,108.9,1391719
2-Dec-10,109.11,109.49,108.92,109.21,1011528
1-Dec-10,109.4,109.56,109.07,109.45,1473346
30-Nov-10,110.6,110.74,110.08,110.12,1324493
29-Nov-10,110.32,110.5,110.19,110.29,494593
26-Nov-10,110.18,110.34,109.96,110.18,233311
24-Nov-10,-,-,-,110.04,0
23-Nov-10,111.16,111.19,110.75,110.95,749196
22-Nov-10,110.5,110.91,110.5,110.89,759717
19-Nov-10,110.07,110.36,109.9,110.28,676312
18-Nov-10,109.93,110.08,109.48,109.9,1001103
17-Nov-10,109.91,110.37,109.77,109.82,1236918
16-Nov-10,109.5,109.9,109.02,109.82,2230927
15-Nov-10,110.06,110.28,109.24,109.24,1294071
12-Nov-10,111.1,111.26,110.42,110.45,1351636
11-Nov-10,111.7,111.75,111.22,111.23,778457
10-Nov-10,111.63,111.93,110.81,111.72,1169848
9-Nov-10,112.91,112.92,111.91,111.96,1438867
8-Nov-10,112.85,112.98,112.57,112.8,432484
5-Nov-10,112.87,113.03,112.61,112.74,455740
4-Nov-10,112.58,113.19,112.58,113.1,990256
3-Nov-10,112.61,112.9,111.8,112.04,931943
2-Nov-10,112.08,112.46,112.08,112.41,555546
1-Nov-10,112.08,112.57,111.77,111.89,865455
29-Oct-10,112.16,112.5,112.12,112.36,583731
28-Oct-10,111.99,112.34,111.91,112.14,1264493
27-Oct-10,111.67,111.92,111.66,111.69,1750964
26-Oct-10,112.16,112.44,111.98,111.98,598730
25-Oct-10,112.82,112.91,112.55,112.58,716851
22-Oct-10,112.09,112.34,112,112.18,639960
21-Oct-10,112.29,112.57,112.04,112.04,841134
20-Oct-10,112.19,112.62,111.91,112.34,632624
19-Oct-10,111.79,112.38,111.74,112.14,685251
